Reported Job Title,O*NET-SOC Code,,
Hotel and Restaurant Supply Sales Representative,41-4012.00,,
Hotel Associate,43-4081.00,,
Hotel Baggage Handler,39-6011.00,,
Hotel Breakfast Bar Attendant,35-9011.00,,
Hotel Cleaning Supervisor,37-1011.00,,
Hotel Clerk,43-4081.00,,
Hotel Concierge,39-6012.00,,
Hotel Desk Clerk,43-4081.00,,
Hotel Dining Room Cashier,41-2011.00,,
Hotel Director,11-9081.00,,
Hotel Front Desk Agent,43-4081.00,,
Hotel Front Desk Clerk,43-4081.00,,
Hotel General Manager,11-9081.00,,
Hotel Guest Service Agent,39-6012.00,,
Hotel Housekeeping Supervisor,37-1011.00,,
Hotel Laundry Attendant,51-6011.00,,
Hotel Maid,37-2012.00,,
Hotel Manager,11-9081.00,,
Hotel Night Auditor,43-4081.00,,
Hotel Operations Manager,11-9081.00,,
Hotel Receptionist,43-4081.00,,
Hotel Recreational Facilities Manager,11-9199.00,,
Hotel Registration Clerk,43-4081.00,,
Hotel Reservation Agent,43-4081.00,,
Hotel Reservation Agent,43-4181.00,,
Hotel Reservationist,43-4181.00,,
Hotel Room Service Supervisor,37-1011.00,,
Hotel Sales Manager,11-2022.00,,
Hotel Security Officer,33-9032.00,,
Hotel Services Supervisor,39-1014.00,,
Hotel Shuttle Driver,53-3053.00,,
Hotel Superintendent,11-9081.00,,
Hotel Supplies Salesperson,41-4012.00,,
Hotel Valet Attendant,53-6021.00,,
Hotel Valet Driver,53-6021.00,,
Hotels General Manager,11-9081.00,,
Hothouse Worker,51-9199.00,,
Hotshot Superintendent,33-1021.00,,
Hot-Stone Setter,51-9199.00,,
Hot-Top-Liner Helper,47-3011.00,,
Hot-Wire Glass Tube Cutter,51-9199.00,,
Hourly Sales Staffperson,41-2031.00,,
House Builder,47-4099.00,,
House Carpenter,47-2031.00,,
House Carpenter Helper,47-3012.00,,
House Cleaner,37-2012.00,,
House Cleaner Supervisor,37-1011.00,,
House Designer,17-1011.00,,
House Designer,27-1025.00,,
House Detective,33-9021.00,,
House Father,39-9041.00,,
House Furnishings Supervisor,51-1011.00,,
House Manager,11-9199.00,,
House Mother,39-9041.00,,
House Mover,47-4099.00,,
House Mover,53-1043.00,,
House Mover Helper,47-3019.00,,
House Mover Supervisor,47-1011.00,,
House Moving Supervisor,47-1011.00,,
House Officer,33-9021.00,,
House Painter,47-2141.00,,
House Painter Helper,47-3014.00,,
House Parent,39-9041.00,,
House Piping Inspector,51-9061.00,,
House Player,27-2021.00,,
House Repairer,47-2031.00,,
House Servant,39-9099.00,,
House Shorer,47-4099.00,,
House Sitter,39-9099.00,,
House Superintendent,37-1011.00,,
House Trailer Servicer,49-9095.00,,
House Visitor,21-1093.00,,
House Wirer,47-2111.00,,
House Wirer Helper,47-3013.00,,
House Worker,37-2012.00,,
House Wrecker,47-4099.00,,
Housecleaner,37-2012.00,,
Housefellow,39-9041.00,,
Household Appliance Assembler,51-2023.00,,
Household Appliance Installer,49-9031.00,,
Household Appliance Mechanic,49-9031.00,,
Household Appliance Repairer,49-9031.00,,
Household Appliances Sales Representative,41-4012.00,,
Household Appliances Salesperson,41-2031.00,,
Household Appliances Service Technician,49-9031.00,,
Household Cook,35-2013.00,,
Household Hazardous Waste Recycling Worker,53-7062.04,,
Household Manager,39-9011.01,,
Household Refrigeration Mechanic,49-9031.00,,
Household Refrigerator Mechanic,49-9031.00,,
Household Worker,37-2012.00,,
Household Worker,39-9099.00,,
Housekeeper,37-2012.00,,
Housekeeper,39-3093.00,,
Housekeeper Supervisor,37-1011.00,,
Housekeeping Aide,51-6011.00,,
Housekeeping Attendant,37-2012.00,,
Housekeeping Attendant,51-6011.00,,
Housekeeping Cleaner,37-2012.00,,
Housekeeping Department Worker,37-2012.00,,
Housekeeping Houseperson,37-2012.00,,
Housekeeping Laundry Aide,51-6011.00,,
Housekeeping Laundry Worker,37-2012.00,,
Housekeeping Room Attendant,37-2012.00,,
Housekeeping Supervisor,37-1011.00,,
Housemaid,37-2012.00,,
Houseman,33-9032.00,,
Houseman,37-2011.00,,
Houseman,51-9199.00,,
Houseman,53-7062.00,,
Houseperson,37-2012.00,,
Housesmith,47-2221.00,,
Housing and Residence Life Director,39-9041.00,,
Housing Assistant,21-1093.00,,
Housing Assistant,39-9041.00,,
Housing Counselor,13-2071.00,,
Housing Counselor,21-1019.00,,
Housing Counselor,43-4061.00,,
Housing Court Judge,23-1021.00,,
Housing Development Specialist,19-3051.00,,
Housing Director,11-9081.00,,
Housing Director,11-9141.00,,
Housing Director,39-9041.00,,
Housing Grant Analyst,19-3051.00,,
Housing Inspector,13-1041.04,,
Housing Inspector,47-4011.00,,
Housing Installer,51-2099.00,,
Housing Liaison,19-3051.00,,
Housing Maintenance Electrician,47-2111.00,,
Housing Management Representative,13-1041.04,,
Housing Manager,11-9141.00,,
Housing Navigator,21-1015.00,,
Housing Project Manager,11-9141.00,,
Housing Quality Standard Inspector (HQS Inspector),13-1041.04,,
Housing Quality Standards Inspector (HQS Inspector),13-1041.04,,
Housing Specialist,43-4061.00,,
HP Tech,19-4051.02,,
HPE Instructor,25-1193.00,,
HPE Professor,25-1193.00,,
HPER Professor,25-1193.00,,
HQS Inspector,13-1041.04,,
HR Administration Director,11-3121.00,,
HR Administration Director (Human Resources Administration Director),11-3121.00,,
HR Administrative Assistant,43-3051.00,,
HR Administrative Assistant,43-4161.00,,
HR Administrator,11-3121.00,,
HR Advisor,13-1071.00,,
HR Advisor (Human Resource Advisor),13-1071.00,,
HR Analyst,13-1071.00,,
HR Analyst,13-1111.00,,
HR Analyst (Human Resources Analyst),13-1071.00,,
HR Assistant,43-3051.00,,
HR Assistant,43-4161.00,,
HR Associate,13-1071.00,,
HR Associate,43-4161.00,,
HR Associate (Human Resources Associate),13-1071.00,,
HR Benefits Specialist,13-1141.00,,
HR Business Partner,13-1071.00,,
HR Business Partner (Human Resources Business Partner),13-1071.00,,
HR Clerk,43-4161.00,,
HR Consultant,13-1071.00,,
HR Consultant,19-3032.00,,
HR Consultant (Human Resources Consultant),13-1071.00,,
HR Coordinator,11-3121.00,,
HR Coordinator,13-1071.00,,
HR Coordinator (Human Resources Coordinator),13-1071.00,,
HR Department Supervisor,11-3121.00,,
HR Department Supervisor (Human Resources Department Supervisor),11-3121.00,,
HR Director,11-3121.00,,
HR Executive Assistant,43-6011.00,,
HR Generalist,13-1071.00,,
HR Generalist (Human Resources Generalist),13-1071.00,,
HR Manager,11-3121.00,,
HR OD Consultant,19-3032.00,,
HR OD Consultant (Human Resources Organizational Development Consultant),19-3032.00,,
HR Project Manager,13-1082.00,,
HR Psychologist,19-3032.00,,
HR Psychologist (Human Resources Psychologist),19-3032.00,,
HR Recruiter,13-1071.00,,
HR Recruiter (Human Resources Recruiter),13-1071.00,,
HR Rep,13-1071.00,,
HR Specialist,13-1071.00,,
HR Tech,13-1071.00,,
HR Tech (Human Resources Technician),13-1071.00,,
HR Trainer,11-3131.00,,
HR Trainer,13-1151.00,,
HR Trainer (Human Resources Trainer),11-3131.00,,
HR Trainer (Human Resources Trainer),13-1151.00,,
HSE Manager,11-9199.02,,
HSE Specialist,17-2111.00,,
HSS,31-1121.00,,
HSTE Teacher,25-2032.00,,
HTML Developer,13-1161.01,,
HTML Developer,15-1254.00,,
HTML Developer,15-1255.00,,
HTML Developer (HyperText Markup Language Developer),13-1161.01,,
HTML Developer (HyperText Markup Language Developer),15-1254.00,,
HTML Developer (HyperText Markup Language Developer),15-1255.00,,
Hub Associate,43-4051.00,,
Hub Associate,43-4151.00,,
Hub Bander,51-2099.00,,
Hub Borer,51-4032.00,,
Hub Cutter,51-4111.00,,
Hub Inventory Specialist,43-5111.00,,
Hub Supervisor,53-1042.00,,
Huckster,41-9091.00,,
Hull and Deck Remover,51-9199.00,,
Hull Drafter,17-3019.00,,
Hull Grinder,51-9021.00,,
Hull Inspector,51-9061.00,,
Huller,51-9021.00,,
Huller Operator,51-9012.00,,
Huller Operator,51-9021.00,,
Human Anatomy Teacher,25-1042.00,,
Human Development Professor,25-1192.00,,
Human Factors Advisor,17-2112.01,,
Human Factors Engineer,17-2112.01,,
Human Factors Ergonomist,17-2112.01,,
Human Factors Scientist,19-3039.00,,
Human Factors Scientist,19-3099.00,,
Human Factors Specialist,17-2112.01,,
Human Geography Faculty Member,25-1064.00,,
Human Geography Instructor,25-1064.00,,
Human Geography Professor,25-1064.00,,
Human Intelligence,55-1019.00,,
Human Intelligence Collection Technician,55-1019.00,,
Human Machine Interface Engineer (HMI Engineer),17-2112.01,,
Human Performance Professor,25-1193.00,,
Human Relations Counselor,21-1013.00,,
Human Relations Professor,25-1066.00,,
Human Relations Teacher,25-1066.00,,
Human Resource Analyst (HR Analyst),13-1111.00,,
Human Resource Management Instructor,25-3099.00,,
Human Resources Administrative Assistant (HR Administrative Assistant),43-3051.00,,
Human Resources Administrative Assistant (HR Administrative Assistant),43-4161.00,,
Human Resources Administrator (HR Administrator),11-3121.00,,
Human Resources Advisor,13-1199.00,,
Human Resources Assistant (HR Assistant),43-3051.00,,
Human Resources Assistant (HR Assistant),43-4161.00,,
Human Resources Associate (HR Associate),43-4161.00,,
Human Resources Benefits Specialist (HR Benefits Specialist),13-1141.00,,
Human Resources Clerk (HR Clerk),43-4161.00,,
Human Resources Consultant (HR Consultant),19-3032.00,,
Human Resources Coordinator (HR Coordinator),11-3121.00,,
Human Resources Director (HR Director),11-3121.00,,
Human Resources Executive Assistant (HR Executive Assistant),43-6011.00,,
Human Resources Manager (HR Manager),11-3121.00,,
Human Resources Operations Manager,11-3121.00,,
Human Resources Project Manager (HR Project Manager),13-1082.00,,
Human Resources Representative (HR Rep),13-1071.00,,
Human Resources Specialist (HR Specialist),13-1071.00,,
Human Resources Team Member,43-4161.00,,
Human Rights Officer,13-1041.03,,
Human Services Assistant,21-1093.00,,
Human Services Care Specialist,21-1015.00,,
Human Services Manager,11-3121.00,,
Humane Agent,33-9011.00,,
Humane Officer,33-9011.00,,
Humanities Professor,25-1062.00,,
Humanities Professor,25-1123.00,,
Humanities Professor,25-1126.00,,
Humanities Teacher,25-1069.00,,
Humanities Teacher,25-1199.00,,
Humanities Teacher,25-2022.00,,
Humidifier Attendant,51-8021.00,,
Humidifier Attendant,51-9199.00,,
Humidifier Operator,51-9199.00,,
Humorist,27-3043.05,,
Hunter,45-3031.00,,
Hunter Guide,39-7011.00,,
Hunter Skin Diver,45-3031.00,,
Hunting and Fishing Guide,39-7012.00,,
Hunting Guide,39-7011.00,,
Hunting Guide,45-3031.00,,
Hurricane Tracker,19-2021.00,,
Husbandry Technician,45-2021.00,,
Husker Operator,51-9021.00,,
HVAC Commercial Salesperson,41-9031.00,,
"HVAC Commercial Salesperson (Heating, Ventilation, and Air Conditioning Commercial Salesperson)",41-9031.00,,
HVAC Design Mechanical Engineer,17-2141.00,,
"HVAC Design Mechanical Engineer (Heating, Ventilation, and Air Conditioning Design Mechanical Engineer)",17-2141.00,,
HVAC Engineer,17-2141.00,,
HVAC Engineer,17-2199.03,,
HVAC Engineer (Heating Ventilation Air Conditioning Engineer),17-2141.00,,
"HVAC Engineer (Heating, Ventilation and Air Conditioning Engineer)",17-2141.00,,
"HVAC Engineer (Heating, Ventilation and Air Conditioning Engineer)",17-2199.03,,
"HVAC Engineer (Heating, Ventilation, and Air Conditioning Engineer)",17-2199.03,,
HVAC Helper,49-9098.00,,
"HVAC Helper (Heating, Ventilation, Air Conditioning Helper)",49-9098.00,,
HVAC Installation Helper,49-9098.00,,
"HVAC Installation Helper (Heating, Ventilation, Air Conditioning Installation Helper)",49-9098.00,,
HVAC Installer,49-9021.00,,
"HVAC Installer (Heating, Ventilation, and Air Conditioning Installer)",49-9021.00,,
HVAC Instructor,25-1194.00,,
"HVAC Instructor (Heating, Ventilation, and Air Conditioning Instructor)",25-1194.00,,
HVAC Journeyman,49-9021.00,,
"HVAC Journeyman (Heating, Ventilation, and Air Conditioning Journeyman)",49-9021.00,,
HVAC Mechanic,49-9021.00,,
HVAC Mechanic,51-8021.00,,
"HVAC Mechanic (Heating, Ventilation, and Air Conditioning Mechanic)",49-9021.00,,
"HVAC Mechanic (Heating, Ventilation, and Air Conditioning Mechanic)",51-8021.00,,
HVAC Sensor and Digital Control Designer,17-2141.00,,
HVAC Sensor and Digital Control Designer,17-2199.03,,
"HVAC Sensor and Digital Control Designer (Heating, Ventilation and Air Conditioning Sensor and Digital Control Designer)",17-2141.00,,
"HVAC Sensor and Digital Control Designer (Heating, Ventilation and Air Conditioning Sensor and Digital Control Designer)",17-2199.03,,
HVAC Service Tech,49-9021.00,,
"HVAC Service Tech (Heating, Ventilation, and Air Conditioning Service Technician)",49-9021.00,,
HVAC Sheet Metal Installer,47-2211.00,,
"HVAC Sheet Metal Installer (Heating, Ventilation, and Air Conditioning Sheet Metal Installer)",47-2211.00,,
HVAC Sheet Metal Installer Helper,47-3019.00,,
HVAC Sheet Metal Mechanic,47-2211.00,,
"HVAC Sheet Metal Mechanic (Heating, Ventilation, and Air Conditioning Sheet Metal Mechanic)",47-2211.00,,
HVAC Specialist,49-9021.00,,
"HVAC Specialist (Heating, Ventilation, and Air Conditioning Specialist)",49-9021.00,,
HVAC Supervisor,49-1011.00,,
"HVAC Supervisor (Heating, Ventilation, and Air Conditioning Supervisor)",49-1011.00,,
HVAC Tech,49-9021.00,,
"HVAC Tech (Heating, Ventilation, and Air Conditioning Technician)",49-9021.00,,
HVAC-R Instructor,25-1194.00,,
"HVAC-R Instructor (Heating, Ventilation, Air Conditioning, And Refrigeration Instructor)",25-1194.00,,
HVAC-R Service Tech,49-9021.00,,
"HVAC-R Service Tech (Heating, Ventilation, Air Conditioning, and Refrigeration Service Technician)",49-9021.00,,
Hy Lift Driver,53-7051.00,,
Hy Lift Operator,53-7051.00,,
Hybrid Car Mechanic,49-3023.00,,
Hybrid Corn Breeder,19-1012.00,,
Hybrid Corn Breeder,19-1013.00,,
Hybrid Derivatives Trader,41-3031.00,,
Hybrid Powertrain Development Engineer,17-2141.02,,
Hybrid Technologist,19-1012.00,,
Hydramatic Mechanic,49-3023.00,,
Hydramatic Specialist,49-3023.00,,
Hydrant Setter,47-2152.00,,
Hydrant Systems Operator,53-7072.00,,
Hydrate Control Tender,51-9012.00,,
Hydration Plant Operator,51-9021.00,,
Hydrator,51-9021.00,,
Hydrator Operator,51-9021.00,,
Hydraulic Assembler,51-2011.00,,
Hydraulic Auto Jack Mechanic,49-3042.00,,
Hydraulic Billet Maker,51-9041.00,,
Hydraulic Blasting Miner,47-5032.00,,
Hydraulic Blocker,51-6099.00,,
Hydraulic Blocker,51-9199.00,,
Hydraulic Boom Operator,53-7041.00,,
Hydraulic Chair Assembler,51-2099.00,,
Hydraulic Chair Assembler,51-9199.00,,
Hydraulic Elevator Constructor,47-4021.00,,
Hydraulic Engineer,17-2051.00,,
Hydraulic Engineer,17-2141.00,,
Hydraulic Engineer,19-2043.00,,
Hydraulic Governor Assembler,51-2023.00,,
Hydraulic Hammer Operator,47-2073.00,,
Hydraulic Jack Adjuster,47-2061.00,,
Hydraulic Jack Mechanic,49-3042.00,,
Hydraulic Jack Operator,47-2061.00,,
Hydraulic Leverman,53-7031.00,,
Hydraulic Lift Driver (Hy Lift Driver),53-7051.00,,
Hydraulic Lift Operator (Hy Lift Operator),53-7051.00,,
Hydraulic Mechanic,49-3011.00,,
Hydraulic Mechanic,49-3023.00,,
Hydraulic Mechanic,49-3042.00,,
Hydraulic Mechanic,49-9041.00,,
Hydraulic Miner,47-5049.00,,
Hydraulic Operator,47-5049.00,,
Hydraulic Operator,51-4022.00,,
Hydraulic Pile Hammer Operator,47-2072.00,,
Hydraulic Plumber,47-2152.00,,
Hydraulic Plumber Helper,47-3015.00,,
Hydraulic Press Operator,49-9099.00,,
Hydraulic Press Operator,51-6021.00,,
Hydraulic Press Operator,51-9041.00,,
Hydraulic Press Servicer,49-9041.00,,
Hydraulic Press-In Operator,47-2072.00,,
Hydraulic Pressure Auto Frettage Machine Operator,51-4199.00,,
Hydraulic Pressure Auto Frettage Machine Operator Supervisor,51-1011.00,,
Hydraulic Repairer,49-9041.00,,
Hydraulic Riveter,51-4199.00,,
Hydraulic Rock Drill Operator,47-5023.00,,
Hydraulic Rubbish Compactor Mechanic,49-9041.00,,
Hydraulic Specialist,49-3023.00,,
Hydraulic Spinner,51-4034.00,,
Hydraulic Strainer Operator,51-4199.00,,
Hydraulic Technician,17-3027.00,,
Hydraulic Tester,51-9061.00,,
Hydraulic-Jack Adjuster,47-4099.00,,
Hydraulics Engineer,17-2051.02,,
Hydraulics Teacher,25-1032.00,,
Hydro Excavation Operator,47-5022.00,,
Hydro Generation Manager,11-3051.06,,
Hydro Generation Supervisor,11-3051.06,,
Hydro Mechanic,49-3042.00,,
Hydro Mechanic,51-8013.04,,
Hydro O and M Technician,51-8013.04,,
Hydro Operator,51-8013.04,,
Hydro Plant Operator,51-8013.00,,
Hydro Plant Site Manager,11-3051.06,,
Hydro Plant Technician,51-8013.04,,
Hydro Station Operator,51-8013.00,,
Hydro Station Supervisor,11-3051.06,,
Hydro Technician,51-8013.04,,
Hydro Vac Operator,51-8093.00,,
Hydroblaster,47-2061.00,,
Hydroblaster,47-3014.00,,
Hydroblaster,53-7061.00,,
Hydrochloric Acid Operator,51-9011.00,,
Hydrochloric Area Supervisor,51-1011.00,,
Hydrocrane Operator,53-7021.00,,
Hydrodynamicist,17-2199.00,,
Hydrodynamics Professor,25-1054.00,,
Hydrodynamics Teacher,25-1054.00,,
Hydroelectric Component Machinist,51-4041.00,,
Hydroelectric Generation Manager (Hydro Generation Manager),11-3051.06,,
Hydroelectric Generation Supervisor (Hydro Generation Supervisor),11-3051.06,,
Hydroelectric Machinery Mechanic,49-9041.00,,
Hydroelectric Machinery Mechanic,51-8013.04,,
Hydroelectric Machinery Mechanic Helper,49-9098.00,,
Hydroelectric Mechanic,51-8013.04,,
Hydroelectric Operations and Maintenance Technician (Hydro O and M Technician),51-8013.04,,
Hydroelectric Operations Maintenance Technician,51-8013.04,,
Hydroelectric Operations Maintenance Worker,49-9071.00,,
Hydroelectric Operations Maintenance Worker,51-8013.04,,
Hydroelectric Operator,51-8013.00,,
Hydroelectric Operator,51-8013.04,,
Hydroelectric Plant Electrical Engineer,17-2071.00,,
Hydroelectric Plant Electrician,51-8013.04,,
Hydroelectric Plant Installation Technician,51-8013.04,,
Hydroelectric Plant Mechanical Engineer,17-2141.00,,
Hydroelectric Plant Operation and Maintenance Technician,51-8013.04,,
Hydroelectric Plant Operator,51-8013.00,,
Hydroelectric Plant Operator,51-8013.04,,
Hydroelectric Plant Power Generation Engineer,17-2199.03,,
Hydroelectric Plant Power Generation Engineer,51-8013.00,,
Hydroelectric Plant Site Manager (Hydro Plant Site Manager),11-3051.06,,
Hydroelectric Plant Structural Engineer,17-2051.00,,
Hydroelectric Plant Technician,51-8013.04,,
Hydroelectric Production Manager,11-3051.06,,
Hydroelectric Production Technician,51-8013.04,,
Hydroelectric Station Chief,11-3051.06,,
Hydroelectric Station Chief,51-1011.00,,
Hydroelectric Station Operator,51-8013.00,,
Hydroelectric Station Supervisor (Hydro Station Supervisor),11-3051.06,,
Hydroelectric Systems Technician,51-8013.04,,
Hydrogen Operator,51-9011.00,,
Hydrogen Plant Operator,51-8013.00,,
Hydrogen Power Plant Engineer,17-2199.03,,
Hydrogen Power Plant Engineer,51-8013.00,,
Hydrogenation Operator,51-8091.00,,
Hydrogenation Operator,51-9199.00,,
Hydrogenation Still Operator,51-9012.00,,
Hydrogeologist,19-2042.00,,
Hydrogeologist,19-2043.00,,
Hydrographer,19-4099.00,,
Hydrographic Engineer,17-2051.00,,
Hydrography Teacher,25-1051.00,,
Hydrography Technician,19-4044.00,,
Hydrologic Aid,19-4044.00,,
Hydrologic Engineer,19-2043.00,,
Hydrologic Modeler,17-2051.02,,
Hydrologic Technician,19-4044.00,,
Hydrologist,19-2043.00,,
Hydrology Teacher,25-1051.00,,
Hydrometeorological Technician,19-2021.00,,
Hydrometeorologist,19-2021.00,,
Hydrometeorology Teacher,25-1051.00,,
Hydrometer Calibrator,17-3028.00,,
Hydrometer Calibrator,49-9069.00,,
Hydrometer Calibrator,51-9061.00,,
Hydrometer Tester,51-9061.00,,
Hydro-Pneumatic Tester,51-9061.00,,
Hydroponic Controlled Environment Agricultural Grower,45-2092.00,,
Hydropress Operator,51-4031.00,,
Hydropulper,51-9021.00,,
Hydropulper Operator,51-9021.00,,
Hydro-Sprayer Operator,37-3012.00,,
Hydrotechnical Specialist,11-9121.02,,
Hydrotechnician,11-9121.02,,
Hydrotel Operator,51-4034.00,,
Hydrotherapist,29-1129.00,,
Hydrotreater Operator,51-8093.00,,
Hygiene Teacher,25-1071.00,,
Hygienist,29-1292.00,,
Hypertrichologist,39-5012.00,,
Hypnotherapist,29-1129.00,,
Hypnotherapist,29-1299.00,,
Hypnotist,27-2099.00,,
Hypo Dipper,51-9199.00,,
Hypo Splasher,51-9151.00,,
Hypoid Gear Tester,51-9061.00,,
Hyster Driver,53-7051.00,,
Hyster Machine Operator,53-7051.00,,
I and C Tech,49-2094.00,,
I and C Tech (Instrument and Control Technician),49-2094.00,,
I and C Technician,17-3023.00,,
I and C Technician,49-2095.00,,
I and C Technician,49-9071.00,,
I and C Technician,49-9099.01,,
I and C Technician (Instrument and Controls Technician),17-3023.00,,
I and C Technician (Instrument and Controls Technician),49-9071.00,,
I and C Technician (Instrument and Controls Technician),49-9099.01,,
I and E Tech,49-2094.00,,
I and E Technician,49-9012.00,,
I and E Technician,49-9099.01,,
I and E Technician (Instrumentation and Electrical Technician),49-9099.01,,
I and R Technician,49-9052.00,,
I C and E Technician,49-9099.01,,
"I C and E Technician (Instrumentation, Control, and Electrical Technician)",49-9099.01,,
I&E Reliability Engineer,17-2071.00,,
I/O Psychologist,19-3032.00,,
I/O Psychology Professor,25-1066.00,,
I/O Psychology Professor (Industrial/Organizational Psychology Professor),25-1066.00,,
IC Design Engineer,17-2072.00,,
IC Layout Designer,17-3012.00,,
IC Layout Designer (Integrated Circuit Layout Designer),17-3012.00,,
Ice Carver,27-1013.00,,
Ice Cream Chef,35-2014.00,,
Ice Cream Dipper,35-3023.00,,
Ice Cream Freezer Assistant,51-9198.00,,
Ice Cream Freezer Helper,51-9198.00,,
Ice Cream Machine Operator,51-3092.00,,
Ice Cream Maker,51-3092.00,,
Ice Cream Maker,51-9193.00,,
Ice Cream Man,35-3023.00,,
Ice Cream Man,41-9091.00,,
Ice Cream Mixer,51-3092.00,,
Ice Cream Scooper,35-3023.00,,
Ice Cream Server,35-3023.00,,
Ice Cream Shop Associate,35-3023.00,,
Ice Cream Truck Driver,41-9091.00,,
Ice Cream Vault Worker,51-9193.00,,
Ice Cream Vendor,41-9091.00,,
Ice Crusher,51-9032.00,,
Ice Cutter,51-9032.00,,
Ice Delivery Driver,53-3031.00,,
Ice Grinder,51-9032.00,,
Ice House Supervisor,51-1011.00,,
Ice Maker,51-9193.00,,
Ice Plant Operator,51-9193.00,,
Ice Puller,51-9193.00,,
Ice Rink Attendant,39-3091.00,,
Ice Scraper,39-3091.00,,
Ice Sculptor,27-1013.00,,
Ice Skater,27-2021.00,,
Ice Skating Coach,27-2022.00,,
Ice Skating Teacher,27-2022.00,,
"Ice Storage, Sales, and Delivery Supervisor",41-1011.00,,
ICE Technician,17-3023.00,,
ICE Technician,49-9012.00,,
ICE Technician,51-8013.00,,
ICE Technician (Instrumentation Controls and Electrical Systems Technician),17-3023.00,,
"ICE Technician (Instrumentation, Controls, and Electrical Systems Technician)",51-8013.00,,
Icebox Man,51-9193.00,,
Icebox Worker,51-9193.00,,
Iceman,35-9011.00,,
Iceman,53-3031.00,,
Iceman,53-7062.00,,
Icer,53-7062.00,,
Icer,53-7064.00,,
Icer Machine Operator,51-9124.00,,
Ice-Resurfacing Machine Operators,53-3099.00,,
Ichthyologist,19-1023.00,,
Ichthyology Teacher,25-1042.00,,
Icicle Machine Operator,51-9111.00,,
Icing Machine Operator,51-3091.00,,
Icing Mixer,51-3092.00,,
Icing Mixer,51-9023.00,,
ICP,19-1041.00,,
OR Nurse (Operating Room Nurse),29-1141.00,,
OR RN,29-1141.00,,
PACU Nurse,29-1141.00,,
PACU Nurse (Post-Anesthesia Care Unit Nurse),29-1141.00,,
PACU RN,29-1141.00,,
PACU RN (Post-Anesthesia Care Unit Registered Nurse),29-1141.00,,
Pediatric Nurse,29-1141.00,,
Pediatric Oncology Nurse,29-1141.00,,
Pediatric RN,29-1141.00,,
Idea Man,41-3011.00,,
Idea Worker,41-3011.00,,
Identification and Communications Supervisor,33-1012.00,,
Identification and Records Commander,33-1012.00,,
Identification Clerk,43-4161.00,,
Identification Clerk,43-9061.00,,
Identification Officer,33-3021.00,,
Identification Officer,33-3021.02,,
Identification Printing Machine Setter,51-5112.00,,
Identification Technician,33-3021.02,,
Identification Technician,43-9199.00,,
Identifier,39-3019.00,,
IE PM Inspector,17-3024.00,,
IE PM Inspector (Instrumentation and Electrical Preventive Maintenance Inspector),17-3024.00,,
Igniter Assembler,51-2099.00,,
Igniter Capper,51-9198.00,,
Igniter Capper,51-9199.00,,
Ignition Expert,49-3023.00,,
Ignition Mechanic,49-3011.00,,
Ignition Mechanic,49-3023.00,,
Ignition Specialist,49-3023.00,,
IIoT Security Specialist,15-1212.00,,
Illuminating Engineer,17-2071.00,,
Illusionist,27-2011.00,,
Illustrator,27-1013.00,,
Illustrator,27-1014.00,,
ILS Manager,11-3071.00,,
IM Physician,29-1216.00,,
Image Archivist,25-4011.00,,
Image Consultant,27-1022.00,,
Image Consultant,27-3031.00,,
Image Consultant,39-5012.00,,
Image Consultant,39-5094.00,,
Image Review Clerk,43-4021.00,,
Image Scientist,15-2021.00,,
Image Scientist,19-2099.01,,
Imagery Analyst,15-1299.02,,
Imagery Analyst,17-1021.00,,
Imagery Analyst,19-3092.00,,
Imagery Intelligence,55-1019.00,,
Imagery Remote Sensing Scientist,19-2099.01,,
Imaging Clerk,43-4071.00,,
Imaging Operator,51-9151.00,,
Imaging Service Engineer,17-2031.00,,
Imaging Specialist,29-2034.00,,
Imaging Tech,29-2034.00,,
Imaging Technician,29-2034.00,,
Imaging Technologist,29-2035.00,,
Imaging Technologist (Imaging Tech),29-2034.00,,
Imam,21-2011.00,,
I-Man,17-3031.00,,
Immersion Metal Cleaner,51-9192.00,,
Immigration Attorney,23-1011.00,,
Immigration Guard,33-3012.00,,
Immigration Guard,33-3051.00,,
Immigration Investigator,13-1041.00,,
Immigration Judge,23-1023.00,,
Immigration Lawyer,23-1011.00,,
Immigration Officer,13-1041.00,,
Immigration Paralegal,23-2011.00,,
Immigration Services Officer,33-3012.00,,
Immigration Services Officer,33-3051.04,,
Immunochemist,19-1042.00,,
Immunohematologist,29-2011.00,,
Immunologist,29-1229.00,,
Immunologist,29-1229.01,,
Immunologist,29-1299.00,,
Immunology Physician,29-1229.01,,
Immunology Specialist,29-1229.01,,
Immunology Teacher,25-1071.00,,
Immunopathologist,29-1222.00,,
Impersonator,27-2011.00,,
Impersonator,27-2099.00,,
Implant Polisher,51-9022.00,,
Implement Mechanic,49-3041.00,,
Implementation Consultant,15-1211.00,,
Implementation Project Manager,13-1082.00,,
Implementation Specialist,15-1252.00,,
Implementation Specialist,15-1253.00,,
Implementations Management Specialist,13-1082.00,,
Implementer,15-1299.01,,
Import and Export Clerk,43-3031.00,,
Import Coordinator,11-3061.00,,
Import Coordinator,11-3071.00,,
Import Coordinator,13-1021.00,,
Import Coordinator,13-1041.08,,
Import Coordinator,43-5011.00,,
Import Customs Clearing Agent,43-5011.00,,
Import Export Clerk,43-4071.00,,
Import Export Clerk,43-4199.00,,
Import Export Clerk,43-5011.01,,
